videoname,time,label
video_293,98.15421548449011,Background
video_293,132.7062606191639,Background
video_293,171.373884690309,Background
video_294,4.757084079784308,Background
video_296,18.318118439020033,Background
video_298,0.0,Background
video_298,229.34172503020343,Background
video_299,0.7910692926631263,Background
video_299,16.281455155456506,Background
video_300,0.0,Background
video_300,98.43676603233297,Background
video_305,12.005497950106776,Background
video_306,22.73818932671314,Background
video_307,0.0,Background
video_307,9.49153171142402,Background
video_309,0.1270970500277087,Background
video_309,10.422516981797555,Background
video_310,0.0011608373789604276,Background
video_310,31.94161481039356,Background
video_311,0.12366099943034434,Background
video_313,0.023936393206468076,Background
video_314,6.305972812834189,Background
video_314,53.607289104556,Background
video_314,63.41476120698069,Background
video_314,67.34058740090894,Background
video_315,0.0,Background
video_315,132.8889420354592,Background
video_316,2.765951197291496,Background
video_316,20.58251235537685,Background
video_321,0.00666359290166875,Background
video_321,221.07816693071408,Background
video_322,6.474205413096766,Background
video_322,91.98708625068033,Background
video_323,0.04297270879386432,Background
video_323,176.50037077470063,Background
video_324,33.28186089801786,Background
video_326,5.96465024820633,Background
video_326,25.227304007189502,Background
video_326,57.596271530994585,Background
video_326,60.03467469912902,Background
video_327,11.347201705381064,Background
video_327,43.79179949836545,Background
video_327,51.44437135598764,Background
video_332,0.0,Background
video_332,23.396201470024746,Background
video_335,0.060815326018763244,Background
video_335,63.92241116537253,Background
video_340,2.75714099906909,Background
video_340,130.37460724316296,Background
video_342,0.0,Background
video_342,52.875889800976246,Background
video_345,0.008128654409586631,Background
video_349,42.59059407412222,Background
video_349,184.50652437285854,Background
video_350,2.3674324638875484,Background
video_350,60.62054500039335,Background
video_350,53.690220281972316,Background
video_356,18.048148983143406,Background
video_356,69.98869962387505,Background
video_358,11.193544265127558,Background
video_361,141.0921650674646,Background
video_361,164.17548245969985,Background
video_363,2.4911394334768016,Background
video_366,0.003965038319735685,Background
video_369,4.642143663058277,Background
video_369,64.02978977263814,Background
video_369,89.39903914604233,Background
video_369,123.85688185479583,Background
video_372,84.13391669494284,Background
video_372,102.34096314510036,Background
video_372,186.75673886006297,Background
video_375,33.636860592419886,Background
video_375,168.31871641171455,Background
video_378,2.699789483838794,Background
video_378,28.558397328053235,Background
video_379,0.47240935516384414,Background
video_379,46.93768782239923,Background
video_380,7.579975921267287,Background
video_380,30.096359638373436,Background
video_383,0.0,Background
video_383,19.556444056574797,Background
video_383,60.02769218905413,Background
video_385,4.54401927576706,Background
video_386,0.0,Background
video_386,60.46115428372098,Background
video_387,1.3771359749495733,Background
video_387,7.635863843778099,Background
video_387,13.001815321609955,Background
video_387,14.2734908793527,Background
video_387,20.2903759051044,Background
video_387,26.98190604038609,Background
video_389,1.472615841959925,Background
video_389,40.61316092849302,Background
video_394,1.1920940890993619,Background
video_394,88.38801194340799,Background
video_394,84.82423907702785,Background
video_396,6.133309823960972,Background
video_397,0.004938343289803022,Background
video_397,79.13201405883629,Background
video_399,6.590308501785793,Background
video_399,25.633557977977578,Background
video_399,40.706201301846164,Background
video_401,0.4640833022775747,Background
video_402,18.58404836648098,Background
video_402,213.4237001623083,Background
video_403,23.41988851673839,Background
video_407,17.217741995986255,Background
video_407,61.2702542081992,Background
video_407,74.99888458695371,Background
video_407,122.51103232189267,Background
video_407,131.10779264909772,Background
video_407,157.42581392943697,Background
video_408,0.0750320128446563,Background
video_408,22.145293524750933,Background
video_411,0.19259063455722225,Background
video_411,127.97595088621634,Background
video_414,6.373825106119408,Background
video_414,68.89295438507183,Background
video_415,12.158380311687466,Background
video_416,2.2233331597961463,Background
video_416,170.16977629554074,Background
video_419,13.950942918616505,Background
video_419,49.25102278298742,Background
video_419,87.09641367546172,Background
video_420,18.862776469677083,Background
video_420,52.332050160981396,Background
video_420,81.99344795905134,Background
video_425,0.0,Background
video_425,75.46030326107478,Background
video_426,0.0,Background
video_426,5.819822819540599,Background
video_431,5.992380300913827,Background
video_431,42.59686394494128,Background
video_432,28.828978194742994,Background
video_432,196.13768358867188,Background
video_433,3.6079291558179274,Background
video_436,8.76574381061142,Background
video_436,171.33425814723978,Background
video_438,15.387642327673364,Background
video_438,53.77604174946967,Background
video_439,17.06214759981881,Background
video_441,0.0,Background
video_442,5.454733513615858,Background
video_442,77.59361837209491,Background
video_443,0.0009832977415544719,Background
video_443,11.310475065468257,Background
video_444,33.82200949928357,Background
video_444,113.97077902871278,Background
video_449,8.962544857412864,Background
video_451,0.6365969719214879,Background
video_451,91.41936777913921,Background
video_455,8.160965690944696,Background
video_455,183.31826601154893,Background
video_456,9.15124604336448,Background
video_456,222.7869551383005,Background
video_457,9.3566777429421,Background
video_457,31.2290426463461,Background
video_459,0.2379548788559769,Background
video_462,1.7618104808288177,Background
video_462,5.402726288969579,Background
video_464,9.202161796109205,Background
video_465,0.505265571835324,Background
video_465,33.15730978813712,Background
video_466,0.296444023686011,Background
video_466,25.668537965766745,Background
video_466,21.62247953191518,Background
video_468,5.176694228411655,Background
video_468,38.897065409235175,Background
video_475,4.9173386952933384,Background
video_479,10.92651065092931,Background
video_480,0.4017363190831954,Background
video_481,0.0048853806276526746,Background
video_482,106.40754229353163,Background
video_483,2.450589171372507,Background
video_483,71.11295588739645,Background
video_485,61.92152255951964,Background
video_485,93.82350143557133,Background
video_485,128.60727416112553,Background
video_487,0.0,Background
video_487,144.40566415151628,Background
video_488,0.0,Background
video_489,1.2003957313104128,Background
video_490,0.8321387330884507,Background
video_491,4.718629345239826,Background
video_492,1.3940544602857698,Background
video_492,58.58396706601095,Background
video_497,0.23005322777092443,Background
video_499,18.31873592582076,Background
video_499,59.18781672308446,Background
video_499,72.70462538243632,Background
video_501,1.79026465496008,Background
video_501,22.258429272000733,Background
video_502,7.233729461087321,Background
video_505,4.558030992970863,Background
video_505,161.51509590492364,Background
video_506,13.754126087735374,Background
video_507,6.757403177962246,Background
video_515,63.501750365008945,Background
video_515,69.68756064274903,Background
video_515,129.59494957538945,Background
video_518,20.328100172382584,Background
video_522,69.668596784481,Background
video_522,196.89161211974752,Background
video_523,0.020374281136291708,Background
video_526,0.6426772103677527,Background
video_529,2.5210852983269882,Background
video_529,166.81104602640826,Background
video_530,0.0,Background
video_530,8.359742803369038,Background
video_531,22.19793873798959,Background
video_532,11.257144753955874,Background
video_533,7.3772151825399686,Background
video_533,41.555089082345056,Background
video_534,0.0029170629990929297,Background
video_534,96.10236740494828,Background
video_537,7.831815679128454,Background
video_537,26.278795950335592,Background
video_539,21.041041189482918,Background
video_540,0.007222606265752829,Background
video_541,7.237933978440657,Background
video_541,140.54158901514404,Background
video_542,0.07239284222610223,Background
video_545,12.384815344254292,Background
video_548,0.1607508146744832,Background
video_549,19.224012765834466,Background
video_551,16.40905481915117,Background
video_551,97.93760903665844,Background
video_551,157.55083734304208,Background
video_552,53.40117634427153,Background
video_552,115.78028718058324,Background
video_553,5.691150079618713,Background
video_553,46.61252258051097,Background
video_555,11.20919748085591,Background
video_556,42.66187357298116,Background
video_556,53.72236950786837,Background
video_556,69.93731029010814,Background
video_556,83.56270586907874,Background
video_557,3.363007965667326,Background
video_557,15.602129140807453,Background
video_557,24.358135992716193,Background
video_560,5.584680704561596,Background
video_560,44.42770220384008,Background
video_561,11.384140590590272,Background
video_561,68.79549596312759,Background
video_562,14.31868778350328,Background
video_562,37.69890618255227,Background
video_564,0.3937883853259165,Background
video_564,58.523989132799535,Background
video_566,0.0,Background
video_569,0.7426399918034837,Background
video_569,135.2558358326643,Background
video_570,7.190106997404324,Background
video_573,31.3801525026281,Background
video_573,57.4570403283102,Background
video_573,73.55143806932018,Background
video_576,35.18993940147444,Background
video_581,6.770182146100967,Background
video_581,63.40093893998666,Background
video_581,66.19533905996619,Background
video_582,1.304780823555961,Background
video_583,0.8047776066022697,Background
video_583,61.90957047332636,Background
video_587,10.424229857367335,Background
video_587,96.53451498461575,Background
video_587,189.51167102518033,Background
video_589,3.2428876775250286,Background
video_591,1.375715880366848,Background
video_591,71.50818513434511,Background
video_594,33.26230043527989,Background
video_598,10.356263010999909,Background
video_599,1.3923057962123138,Background
video_600,15.520803751261877,Background
video_600,26.415927694895586,Background
video_600,89.98766160308774,Background
video_602,9.304835428466838,Background
video_602,39.31535624034954,Background
video_602,13.96957144674736,Background
video_605,9.353723632352663,Background
video_606,53.84400637931156,Background
video_606,98.0206381795248,Background
video_606,132.89145241612846,Background
video_606,153.4818459099147,Background
video_606,162.5263328087723,Background
video_606,175.4642487518934,Background
video_606,175.49198046273804,Background
video_608,0.9410158000343396,Background
video_608,22.42034803405134,Background
video_608,67.8090499858314,Background
video_609,0.3943397769286703,Background
video_609,91.90791668329739,Background
video_612,0.8157810086057196,Background
video_613,17.62214922917594,Background
video_614,0.3378767437525007,Background
video_618,2.708119387369369,Background
video_618,119.77460584717784,Background
video_619,0.0,Background
video_619,107.21914675122883,Background
video_623,0.15858868108734994,Background
video_626,0.026258456217372547,Background
video_627,4.178099435216331,Background
video_628,4.436819028293216,Background
video_632,1.495055157738831,Background
video_633,0.6629782745118469,Background
video_635,8.865735658932106,Background
video_637,0.3018301359830318,Background
video_639,8.035508543164104,Background
video_639,44.821042192261615,Background
video_646,0.005950924687582319,Background
video_649,4.972512602069271,Background
video_650,3.7915353270800245,Background
video_651,20.69016226641513,Background
video_651,90.84442857223073,Background
video_651,96.67473697156753,Background
video_651,152.88223471689759,Background
video_651,121.17166662053259,Background
video_652,1.7207222132273943,Background
video_655,0.5618659481401678,Background
video_658,18.47195328434688,Background
video_658,149.70447856897601,Background
video_659,22.097101662450058,Background
video_659,189.77087929733324,Background
video_660,18.81717508112909,Background
video_660,135.56540488950012,Background
video_661,71.91887772329473,Background
video_662,67.04257865455322,Background
video_662,94.59439123155438,Background
video_662,148.4673159938251,Background
video_665,9.588883990312537,Background
video_665,111.4861276328073,Background
video_666,1.0904024843823834,Background
video_667,6.999604269326898,Background
video_668,0.10900197781063398,Background
video_672,35.39317413224137,Background
video_673,21.503923972143628,Background
video_673,98.78939403720184,Background
video_677,0.0,Background
video_679,4.817632781543668,Background
video_679,119.7287054293717,Background
video_681,49.58290635396297,Background
video_681,165.20898558286618,Background
video_684,0.4082459041045318,Background
video_684,143.1661606873492,Background
video_685,0.08628110967638679,Background
video_685,53.76536919936609,Background
video_686,15.910494250396656,Background
video_686,104.8631624076948,Background
video_687,1.4223399912075063,Background
video_687,232.73024700428033,Background
video_688,12.96983907339653,Background
video_688,215.51991882789108,Background
video_689,0.33968251971507885,Background
video_689,19.169435537854095,Background
video_691,3.1514197684675653,Background
video_691,114.6210179709818,Background
video_692,16.286679482454737,Background
video_692,32.612579613417736,Background
video_693,7.398527148859246,Background
video_693,95.76997698045048,Background
video_694,6.63277694004891,Background
video_695,3.450628027528516,Background
video_695,35.02626991578748,Background
video_696,0.3334270497414062,Background
video_696,154.08805532409397,Background
video_696,160.72788413973217,Background
video_700,25.138766446367885,Background
video_700,81.44377555543201,Background
video_702,1.091363602991832,Background
video_705,0.3815682386319059,Background
video_705,15.314585251271655,Background
video_706,1.1038413359609751,Background
video_708,4.835107722162317,Background
video_708,119.5608507720665,Background
video_709,0.23324199662007208,Background
video_709,18.110449444596835,Background
video_710,0.3716807627266643,Background
video_712,65.13998946256791,Background
video_712,167.15169776022904,Background
video_713,0.18044364357896991,Background
video_713,19.310039412633575,Background
video_714,34.45599724687888,Background
video_717,0.0794831175801934,Background
video_717,41.55802692169125,Background
video_718,5.3850593064590235,Background
video_718,40.87804164573117,Background
video_721,5.479687638335658,Background
video_721,117.86044482011282,Background
video_721,207.9116619058297,Background
video_722,90.43324160530902,Background
video_725,0.0,Background
video_725,35.086682236838804,Background
video_727,30.605644265241395,Background
video_730,18.36418800070648,Background
video_730,130.56884013821133,Background
video_732,0.0,Background
video_732,12.379744763948395,Background
video_734,0.2192461620230183,Background
video_735,1.3823277600967867,Background
video_738,67.07093211781917,Background
video_738,234.153842853794,Background
video_739,13.715578447027186,Background
video_739,34.618833945851186,Background
video_741,0.0,Background
video_744,0.0,Background
video_744,73.4376962937252,Background
video_746,3.5831882197733638,Background
video_747,1.0542801751242763,Background
video_747,9.777067133638742,Background
video_748,7.1875264208799665,Background
video_749,0.8443222424437216,Background
video_749,83.63664072733832,Background
video_754,7.099681994250702,Background
video_755,23.279261488216854,Background
video_755,57.86916264444882,Background
video_755,114.31671373715915,Background
video_761,20.578101783044687,Background
video_764,4.493289035994261,Background
video_765,16.452399881985666,Background
video_765,188.0118974878003,Background
video_766,48.72537291381425,Background
video_769,0.43890613444535675,Background
video_772,8.364556969059352,Background
video_772,91.09946870959736,Background
video_773,7.774235318806369,Background
video_773,77.61427678639832,Background
video_774,9.57901798364674,Background
video_774,58.229268559917614,Background
video_776,57.651875213241254,Background
video_776,126.9411695657261,Background
video_777,34.599081553276974,Background
video_777,52.04756940276873,Background
video_778,0.0,Background
video_778,6.430825389691662,Background
video_781,5.012243354116911,Background
video_782,8.311895288929213,Background
video_782,55.2909756864489,Background
video_782,124.94720205841627,Background
video_785,35.96401225025707,Background
video_786,0.0,Background
video_789,0.19979524172276508,Background
video_790,0.00045272268968497235,Background
video_791,0.04965694373342182,Background
video_791,7.722727403785467,Background
video_793,11.306305421572809,Background
video_794,1.0576298401256434,Background
video_802,2.8640116716788926,Background
video_803,78.29595198650317,Background
video_804,4.253648122826899,Background
video_804,12.451025892771623,Background
video_804,16.20306141143508,Background
video_805,40.51990178165102,Background
video_805,74.40777327921901,Background
video_805,167.83167670717532,Background
video_806,5.681834494098509,Background
video_806,33.8303470174483,Background
video_806,41.09452345728437,Background
video_815,0.005912975227531322,Background
video_815,4.070903923068865,Background
video_817,24.78679001357867,Background
video_817,208.38893913138392,Background
video_819,63.75681785930731,Background
video_819,108.68418748197226,Background
video_819,126.30052493659447,Background
video_819,148.28760425375532,Background
video_819,151.9824751404641,Background
video_820,37.9648208530029,Background
video_820,53.000297528782234,Background
video_823,0.0,Background
video_823,18.94926973169781,Background
video_824,0.8502594224886579,Background
video_827,5.87479648076194,Background
video_827,28.78267608066262,Background
video_828,2.9944711007674107,Background
video_828,181.39517469888764,Background
video_829,7.462473655557202,Background
video_829,51.11777643040245,Background
video_829,67.52856873611779,Background
video_830,3.3130870294817893,Background
video_831,45.575068362615305,Background
video_832,0.9676124096426675,Background
video_834,2.7211448339412576,Background
video_834,76.68205662197863,Background
video_834,126.26686518867055,Background
video_836,16.266669299683578,Background
video_836,73.69070235107853,Background
video_837,10.166172846461148,Background
video_837,57.640783440699686,Background
video_840,2.9306969667905607,Background
video_840,52.83534651728915,Background
video_841,5.055729498495341,Background
video_841,21.461694315057976,Background
video_842,18.469830250657157,Background
video_842,49.23849245213373,Background
video_842,55.442944575465525,Background
video_842,61.422950389389285,Background
video_843,4.605860400874549,Background
video_844,0.0,Background
video_844,72.1903756325474,Background
video_845,0.8603642265093319,Background
video_846,2.3679852444312615,Background
video_846,65.5658966370938,Background
video_847,13.038308311191512,Background
video_849,2.5661775649644585,Background
video_849,78.811970622121,Background
video_850,1.4133016197539487,Background
video_851,0.15002553338565,Background
video_851,25.35494417169922,Background
video_852,5.702864019963671,Background
video_852,30.15890945092556,Background
video_855,0.0,Background
video_858,1.1057732257190225,Background
video_860,0.002285784507787165,Background
video_861,0.0012215037505089764,Background
video_861,214.50940407882598,Background
video_862,0.625224990479309,Background
video_862,17.240507718885134,Background
video_864,0.37619305238627965,Background
video_864,51.498114443689985,Background
video_865,51.86720660473653,Background
video_866,6.179734779231137,Background
video_866,36.15528845953391,Background
video_867,3.5916643244768016,Background
video_868,0.4482035999920538,Background
video_868,55.07315720938894,Background
video_869,0.7530982376434694,Background
video_871,14.415875644596623,Background
video_874,4.2164895746469755,Background
video_876,45.120395614127574,Background
video_877,6.337391233263977,Background
video_877,132.53386814912216,Background
video_878,0.005332309257785977,Background
video_878,130.14971517379269,Background
video_879,17.05637697205713,Background
video_879,54.976182587221615,Background
video_879,106.88567877631961,Background
video_879,125.72220398588799,Background
video_883,45.676868983606425,Background
video_883,127.11037330886566,Background
video_883,87.64076594162174,Background
video_884,3.4503918829210334,Background
video_886,2.8205514853892386,Background
video_887,0.0,Background
video_888,5.093157082924705,Background
video_888,51.01270753937826,Background
video_890,29.643813691600336,Background
video_891,9.701914554604445,Background
video_891,123.58817800834933,Background
video_896,1.9687978851340422,Background
video_896,21.882170666754543,Background
video_896,34.172506625941274,Background
video_896,59.367904682333474,Background
video_897,0.13689306298377613,Background
video_897,48.68576225607866,Background
video_899,0.0905096125827176,Background
video_899,22.37934407433565,Background
video_899,53.97902076491993,Background
video_900,4.663027204665553,Background
video_900,143.9358619704338,Background
video_902,9.881842771628857,Background
video_903,0.16524425044192248,Background
video_903,35.636833459265866,Background
video_905,0.005025514776891709,Background
video_905,109.83440291642584,Background
video_906,0.00513159886727955,Background
video_908,34.05429985372393,Background
video_908,153.87519157929466,Background
video_909,12.153674220450995,Background
video_910,28.155181639637313,Background
video_910,83.79170200564602,Background
video_912,1.8986339466165378,Background
video_912,59.7896864524096,Background
video_913,7.797473275067075,Background
video_917,0.13699185171402034,Background
video_917,172.2213351272216,Background
video_919,11.668470121308788,Background
video_920,6.217043332048086,Background
video_920,16.687827591396704,Background
video_923,14.38120594583248,Background
video_923,75.09045788940892,Background
video_925,0.0,Background
video_925,59.70775527467204,Background
video_926,0.0793903117802226,Background
video_926,7.991331197411169,Background
video_926,17.49942241035157,Background
video_926,151.13506242012846,Background
video_926,157.55510177537192,Background
video_926,173.10414870964885,Background
video_927,28.696019930738945,Background
video_929,55.424268176672705,Background
video_929,114.15703058898325,Background
video_930,0.009884096530564301,Background
video_933,2.0185516281356457,Background
video_933,125.52682406847916,Background
video_934,0.0,Background
video_934,25.100721865277546,Background
video_935,3.590874444813454,Background
video_937,4.288119537053388,Background
video_938,3.5231978865214217,Background
video_938,159.93516648708953,Background
video_940,0.40521331697382207,Background
video_940,30.484393237483577,Background
video_942,30.081576592438434,Background
video_942,63.88132689399974,Background
video_943,0.7305731751197938,Background
video_943,61.369877731404614,Background
video_944,12.531233274075635,Background
video_945,0.005379293347050513,Background
video_945,27.463710962266767,Background
video_947,29.76427965128445,Background
video_947,34.903066458745094,Background
video_947,46.29142491647174,Background
video_947,32.92701948516408,Background
video_949,0.0,Background
video_949,18.297434463096295,Background
video_950,34.30854039441435,Background
video_950,182.10457114896485,Background
video_951,10.429978605224447,Background
video_951,78.6216794695798,Background
video_954,16.275764414912622,Background
video_954,41.98392467044631,Background
video_954,67.5611005625644,Background
video_955,0.19760797183769835,Background
video_959,9.013162911794259,Background
video_960,0.0018023312292571392,Background
video_962,2.6613452972649796,Background
video_962,19.75363424211646,Background
video_968,3.7719961075244526,Background
video_968,198.54460537485872,Background
video_969,55.46349553121173,Background
video_969,100.06781279896106,Background
video_975,0.0,Background
video_975,9.895732380892461,Background
video_982,3.4204827176493193,Background
video_982,126.27205454963062,Background
video_983,0.0,Background
video_984,3.464517493146628,Background
video_984,44.610119232676375,Background
video_985,6.600475641483765,Background
video_985,185.05878206452533,Background
video_987,22.191441365612082,Background
video_987,41.682094596416064,Background
video_987,46.701789066470084,Background
video_988,0.0,Background
video_988,123.50412249044486,Background
video_992,11.038623043163364,Background
video_992,34.947120824860185,Background
video_992,45.323210583508725,Background
video_994,22.727797850810223,Background
video_994,94.29420869728712,Background
video_996,39.78434753697431,Background
video_996,161.9064881570791,Background
video_996,192.21472121010862,Background
video_997,31.22839601798465,Background
video_997,116.22928178690987,Background
video_997,174.38913757341766,Background
video_998,0.15456674943089654,Background
video_1001,14.17819408885581,Background
video_1001,166.55613181472975,Background
video_1002,5.874623536853994,Background
video_1002,32.65187666613661,Background
video_1006,7.154141642351938,Background
video_1009,7.40281166877694,Background
video_1010,4.02422884952194,Background
video_1012,5.1452381155129014,Background
video_1012,76.90492776062567,Background
video_1013,0.0,Background
video_1015,0.0,Background
video_1019,0.6219368882637624,Background
video_1019,31.93311627941553,Background
video_1020,3.0377109807469242,Background
video_1021,5.693565323776431,Background
video_1021,59.11241017881283,Background
video_1021,86.66098136955259,Background
video_1021,106.29867418693145,Background
video_1021,115.66309596845123,Background
video_1022,0.0,Background
video_1022,117.7561597062918,Background
video_1025,0.6964708103195233,Background
video_1028,3.9133216120721857,Background
video_1030,6.8633692468103815,Background
video_1031,82.55908297664907,Background
video_1032,13.702086528445179,Background
video_1032,195.88632481366963,Background
video_1033,10.996718713669525,Background
video_1033,164.1289930755547,Background
video_1034,4.0432747604095685,Background
video_1036,11.998956180119253,Background
video_1036,30.45284462123072,Background
video_1037,14.363499716996612,Background
video_1038,1.5611686289760096,Background
video_1038,5.055021713503158,Background
