videoname,time,label
video_203,2.6003480030595902,Background
video_203,9.502244531224637,Background
video_203,12.246336329136515,Background
video_203,43.75355338152012,Background
video_203,52.38128910897132,Background
video_203,55.64292396876406,Background
video_205,14.618513506900094,Background
video_206,21.753608391513332,Background
video_206,68.55246548151378,Background
video_208,18.80679178010852,Background
video_208,175.34519133131658,Background
video_209,38.351988437253794,Background
video_209,71.31098778695409,Background
video_213,0.11269261796148777,Background
video_213,172.62211558697285,Background
video_214,0.8293474215992138,Background
video_216,1.4772186696080887,Background
video_218,8.3534125337274,Background
video_218,217.89380195584076,Background
video_220,15.526149290649785,Background
video_220,150.5887985131597,Background
video_223,5.821025192164882,Background
video_226,3.5689853740769757,Background
video_226,67.0939360325898,Background
video_227,17.815568018626177,Background
video_228,0.3238908818761799,Background
video_229,0.29087525239434125,Background
video_229,30.8604411355918,Background
video_229,71.44317977051205,Background
video_229,136.97400649243974,Background
video_229,161.27556404845097,Background
video_229,163.79124104427203,Background
video_234,11.482333370887158,Background
video_236,0.6403046987642335,Background
video_236,85.50957651453908,Background
video_238,31.891385258116514,Background
video_238,134.08499737496294,Background
video_238,144.56016636981485,Background
video_241,0.0014484253330185137,Background
video_241,4.3898026049418775,Background
video_242,2.255605868214255,Background
video_242,58.979978158306054,Background
video_247,0.0,Background
video_248,4.363091449090361,Background
video_248,88.85893058092446,Background
video_251,0.7536890817728724,Background
video_251,53.280488900591735,Background
video_252,8.17873799734557,Background
video_253,4.5142374105183976,Background
video_254,10.715939221447867,Background
video_256,5.259104711185369,Background
video_257,36.891201024264966,Background
video_258,0.0019281895399038008,Background
video_258,49.24998892557846,Background
video_259,0.0,Background
video_261,21.77882822341747,Background
video_261,19.864672952654768,Background
video_261,20.236142607791095,Background
video_262,0.5198899485805349,Background
video_264,13.929605711416954,Background
video_265,6.379443819269219,Background
video_268,0.1065152450878962,Background
video_268,20.93117758481826,Background
video_270,15.111974097524488,Background
video_270,135.00037642196136,Background
video_274,0.22576085288667913,Background
video_275,0.7586964373243226,Background
video_276,10.863282412105708,Background
video_276,136.56997424347895,Background
video_282,1.9514853236130092,Background
video_283,1.682322920389787,Background
video_283,76.52796156861697,Background
video_285,2.110840216346267,Background
video_286,0.20832131301104176,Background
video_286,144.88526744674138,Background
video_288,34.96657266372443,Background
video_291,0.8070913929394824,Background
video_291,69.86749276013649,Background
video_292,1.5250414826555374,Background
video_292,62.44604895655246,Background
video_293,8.880586316170346,Background
video_293,38.5247029838049,Background
video_294,9.490219417819022,Background
video_296,21.698113298009513,Background
video_296,203.65793175708515,Background
video_298,0.0,Background
video_298,229.3648746026855,Background
video_299,0.6172112733382417,Background
video_299,11.89891899312732,Background
video_300,0.0,Background
video_300,87.73616270291518,Background
video_305,3.2787834636593027,Background
video_306,28.02966763683869,Background
video_306,108.66139645863859,Background
video_307,0.0,Background
video_307,9.51411149218665,Background
video_309,0.1484217934165104,Background
video_310,0.006554078496248924,Background
video_311,2.90317028356563,Background
video_311,58.68767948388725,Background
video_313,0.5118709048189489,Background
video_313,37.00305968858034,Background
video_314,14.921956585277414,Background
video_314,52.06462110782032,Background
video_314,61.42229618580609,Background
video_314,84.1815757067587,Background
video_315,0.0,Background
video_316,0.29729514380455063,Background
video_321,0.0036403870735632906,Background
video_321,221.07742166201015,Background
video_322,2.8937192880579428,Background
video_322,65.47620645951348,Background
video_322,115.4242185396873,Background
video_323,19.00249585441659,Background
video_324,22.2958702366305,Background
video_324,69.04612003620366,Background
video_324,102.66597147330255,Background
video_324,119.07247345188964,Background
video_326,3.946704618013702,Background
video_327,26.349449436370882,Background
video_327,47.83684932719859,Background
video_327,57.06343975386117,Background
video_332,0.0,Background
video_332,23.380652429366577,Background
video_335,0.9220498466401734,Background
video_335,63.614655395102524,Background
video_340,0.9137542090105979,Background
video_342,0.0,Background
video_345,0.005275163643467582,Background
video_349,13.219695213229882,Background
video_350,3.3727763745712926,Background
video_350,52.03486511389691,Background
video_356,13.290541811100404,Background
video_358,6.702853627586038,Background
video_361,121.49424374050251,Background
video_361,220.60839214825668,Background
video_361,230.14561241118668,Background
video_363,8.085306372703972,Background
video_363,51.95160422582241,Background
video_366,0.008899163482363682,Background
video_366,66.78027030053298,Background
video_369,25.372139864745783,Background
video_369,56.55607014781645,Background
video_372,21.121596074665106,Background
video_375,73.66839013781716,Background
video_378,4.023629134699108,Background
video_378,28.594648667608286,Background
video_379,0.01685068162341081,Background
video_380,0.5356400469808208,Background
video_380,28.99713303430435,Background
video_383,0.0,Background
video_383,23.131377366434712,Background
video_385,0.06007514894213775,Background
video_386,0.0,Background
video_387,0.29873558086329555,Background
video_387,9.083774579984984,Background
video_387,13.337153610218692,Background
video_387,15.395972291279124,Background
video_387,19.893149921516915,Background
video_389,7.004901839507835,Background
video_389,18.838308135863315,Background
video_389,77.21519417766063,Background
video_394,0.4367868968274898,Background
video_394,40.476741547934886,Background
video_396,5.348337703370548,Background
video_396,216.90248408865486,Background
video_397,0.007826704165917554,Background
video_397,79.1308520391349,Background
video_399,7.894528722929749,Background
video_399,22.706724289231786,Background
video_399,39.270643025181386,Background
video_401,2.1713963327183934,Background
video_401,33.079584700666636,Background
video_402,23.20260098923062,Background
video_403,27.103072079099217,Background
video_403,140.62441320994165,Background
video_407,8.048938831321465,Background
video_407,67.26682455670415,Background
video_407,73.22874527047858,Background
video_407,108.03220088682806,Background
video_407,139.54607231942774,Background
video_407,129.73033751186605,Background
video_408,0.0315692822943785,Background
video_411,46.54465158349231,Background
video_414,2.4113813725763125,Background
video_414,68.89346136383338,Background
video_415,8.545891467633501,Background
video_415,57.21812211699957,Background
video_415,56.58685091450451,Background
video_416,8.15537097411436,Background
video_419,4.611104446749732,Background
video_419,49.75087080420001,Background
video_420,25.152082888699645,Background
video_425,0.0,Background
video_426,0.0,Background
video_426,5.987246584109111,Background
video_431,0.13270847048641446,Background
video_431,44.63057402725194,Background
video_432,127.54436953574663,Background
video_432,195.54996840430223,Background
video_433,4.539103021620648,Background
video_433,168.0770975639246,Background
video_436,37.48144481425953,Background
video_438,18.48458342623351,Background
video_438,63.1164728203685,Background
video_438,113.97703906985895,Background
video_438,143.8548476137088,Background
video_439,26.866907787695116,Background
video_439,54.85393019991058,Background
video_441,0.0,Background
video_441,188.95323750276626,Background
video_442,4.744363169987059,Background
video_442,69.06834272671492,Background
video_443,0.00784816981976055,Background
video_443,4.49582502996739,Background
video_443,17.63747476897704,Background
video_443,75.60444555987755,Background
video_443,85.23694763095324,Background
video_444,40.31328536250978,Background
video_444,114.5248650570911,Background
video_449,9.01135430714238,Background
video_449,158.55991534370827,Background
video_451,15.148513385763417,Background
video_451,91.05881644207179,Background
video_455,36.2281764267303,Background
video_456,10.424419091568476,Background
video_457,9.809171145002816,Background
video_459,0.4032478174329393,Background
video_462,1.261326503471854,Background
video_462,5.3195336327822496,Background
video_464,10.913986979737922,Background
video_464,122.05637789058986,Background
video_465,4.248883603767229,Background
video_465,39.969835092849706,Background
video_466,14.901588008481081,Background
video_468,6.764770714290546,Background
video_468,40.035769267066954,Background
video_475,4.015108345469515,Background
video_475,71.30655593820262,Background
video_479,2.0883836516948056,Background
video_479,168.98163650887625,Background
video_480,0.6833809033388113,Background
video_480,34.78756193270534,Background
video_481,0.007285675207794611,Background
video_482,95.67579389661624,Background
video_483,3.284855607430324,Background
video_483,67.40994071767494,Background
video_485,19.136772151711405,Background
video_485,98.72055568106741,Background
video_485,148.1089769275501,Background
video_487,0.0,Background
video_488,0.0,Background
video_489,8.652271126853307,Background
video_489,51.13921899672707,Background
video_490,1.4877590134091692,Background
video_490,229.19326620215372,Background
video_491,58.08667470831353,Background
video_492,1.3194504115699774,Background
video_492,58.32893405365724,Background
video_497,0.10698350852648329,Background
video_499,27.76815016461102,Background
video_501,2.3919191550198544,Background
video_501,11.807639410276618,Background
video_501,100.74419925094337,Background
video_502,7.7083825495427805,Background
video_502,176.81181232816675,Background
video_505,8.043336554649308,Background
video_505,158.68459206734573,Background
video_506,12.964590404751878,Background
video_506,60.56423325518888,Background
video_507,2.7886711388383616,Background
video_515,34.638001431925474,Background
video_515,63.69974072766307,Background
video_518,9.445798559916673,Background
video_518,52.58496767048851,Background
video_518,55.66247404191483,Background
video_522,68.6354203706112,Background
video_523,8.46246732401045,Background
video_523,145.59823175238412,Background
video_526,0.5493226623852776,Background
video_526,140.77410103336007,Background
video_529,2.1147476831708305,Background
video_529,169.70482521676936,Background
video_530,0.0,Background
video_531,5.215720683777131,Background
video_532,36.210494340967685,Background
video_532,81.44084037961561,Background
video_533,8.29281396503166,Background
video_533,44.153451452434986,Background
video_534,0.00457951921232652,Background
video_534,95.47937932338928,Background
video_537,2.878786927419601,Background
video_537,23.435690530011467,Background
video_539,1.6541451616148732,Background
video_540,0.003953723003685771,Background
video_541,10.013598448431013,Background
video_542,0.5117077635445243,Background
video_542,23.64262438849417,Background
video_545,21.558411681702815,Background
video_545,180.3904344496641,Background
video_548,3.7986798905898094,Background
video_549,6.501467117139678,Background
video_549,182.60135614383788,Background
video_551,0.9190342854538966,Background
video_552,78.26086903474396,Background
video_552,116.71444212692263,Background
video_553,5.108502779373602,Background
video_553,47.12907160566868,Background
video_555,3.6350582914615566,Background
video_555,81.79382000453242,Background
video_556,37.454121034004906,Background
video_556,61.31503129410948,Background
video_556,78.76974457862366,Background
video_556,82.27042271781401,Background
video_556,83.31806334463383,Background
video_557,9.152725820097714,Background
video_557,14.53060918990933,Background
video_560,3.4234936596561893,Background
video_560,63.796991363188575,Background
video_560,54.582219735773,Background
video_561,9.406998494955289,Background
video_561,68.52665546823239,Background
video_562,16.818682527371802,Background
video_562,39.07922286148168,Background
video_564,4.0540774001389215,Background
video_564,55.937936958329594,Background
video_566,0.0,Background
video_566,189.22451881292625,Background
video_569,0.5704438440438624,Background
video_569,133.95771297813928,Background
video_570,9.219969483980373,Background
video_573,3.284698919709972,Background
video_573,38.41700819578317,Background
video_573,68.86966291735386,Background
video_576,23.807262634615572,Background
video_576,69.32146140811811,Background
video_581,7.7165223859362415,Background
video_581,62.90225272477464,Background
video_582,2.0243115264866303,Background
video_582,182.0835681044335,Background
video_583,0.23085132467742905,Background
video_583,55.14390599547933,Background
video_587,15.609147709046745,Background
video_589,1.9006748628233654,Background
video_591,0.315766931598355,Background
video_594,7.303179812621283,Background
video_598,12.499639736569677,Background
video_599,11.479917465269734,Background
video_599,70.09264480828337,Background
video_600,30.111549790612866,Background
video_600,76.97059096783622,Background
video_602,8.46841127218686,Background
video_602,42.91200072676671,Background
video_602,31.598356022665257,Background
video_602,17.47524955280697,Background
video_605,10.473162551987752,Background
video_605,39.96805267988486,Background
video_606,81.05111299093825,Background
video_606,91.87743305209003,Background
video_606,131.0640090491091,Background
video_606,149.33441085265565,Background
video_606,168.2255353488227,Background
video_606,175.248062211805,Background
video_608,1.246695671373762,Background
video_608,22.406085207731593,Background
video_608,47.05661806854236,Background
video_608,93.81208150181413,Background
video_608,100.20176186245449,Background
video_608,144.7642724113161,Background
video_609,3.478733473141535,Background
video_612,3.061328286777982,Background
video_612,7.288330772684212,Background
video_613,15.942985385793527,Background
video_614,0.7449539586961275,Background
video_614,86.33100273914886,Background
video_618,4.3002964036764,Background
video_618,119.40560605636298,Background
video_619,0.0,Background
video_623,0.16144181956934384,Background
video_626,0.17006513772480059,Background
video_626,37.450479430256905,Background
video_626,32.033632996422334,Background
video_627,1.2063815415930053,Background
video_628,6.952072037533369,Background
video_632,0.4754855440185199,Background
video_633,12.49712396848943,Background
video_633,43.494289417401305,Background
video_633,75.9036592139281,Background
video_635,8.618496688024491,Background
video_637,0.6259270559332432,Background
video_637,12.580534953979221,Background
video_639,7.050380011105856,Background
video_646,0.005739736539288365,Background
video_649,57.49388484693989,Background
video_650,0.4864889171445813,Background
video_650,74.3312076902832,Background
video_651,35.35432861572046,Background
video_652,10.72093207313856,Background
video_655,1.1711107454204928,Background
video_655,91.79221706075487,Background
video_658,66.04233616805114,Background
video_658,190.5334655445383,Background
video_659,6.221060823151085,Background
video_659,179.8483435594751,Background
video_660,22.147997249291905,Background
video_661,43.09428898550477,Background
video_661,211.29166014410418,Background
video_662,81.60839535139532,Background
video_662,97.23307516214939,Background
video_665,25.16864015258427,Background
video_666,1.1076199318327993,Background
video_667,3.2926316313678687,Background
video_668,0.9795545661119969,Background
video_668,62.29675388747874,Background
video_672,36.863999749582305,Background
video_672,179.90926353963465,Background
video_673,24.82857684292034,Background
video_677,0.0,Background
video_677,42.00573561158311,Background
video_679,6.933833768354339,Background
video_681,45.47801394595603,Background
video_681,166.59708156710158,Background
video_684,18.38644021864392,Background
video_684,140.05926102367988,Background
video_685,2.1448092106304855,Background
video_685,53.94448045108939,Background
video_686,17.347353498666454,Background
video_687,1.592344641491792,Background
video_688,0.22962264045663208,Background
video_689,7.7155217766308875,Background
video_689,23.66628517175672,Background
video_691,2.6131468446453274,Background
video_692,1.1077317542952787,Background
video_693,11.74251840612951,Background
video_694,27.89814186711983,Background
video_695,1.1614657547547638,Background
video_695,42.47686398050559,Background
video_696,3.2276766182427523,Background
video_696,132.96257669819173,Background
video_700,25.833812900892266,Background
video_702,0.7948013823050204,Background
video_705,2.7037463580353176,Background
video_706,7.906625804988485,Background
video_706,98.49522435851593,Background
video_708,4.120777376903605,Background
video_709,2.12042349602697,Background
video_709,17.942153349372326,Background
video_710,0.0994763334991257,Background
video_710,27.9954792614444,Background
video_712,62.469124266350384,Background
video_712,167.16915483174563,Background
video_713,1.5845077448959102,Background
video_713,17.932463330673944,Background
video_713,36.00768963264921,Background
video_713,45.07871585036331,Background
video_714,7.6159503322405815,Background
video_714,193.69350109650063,Background
video_717,0.19695557617632073,Background
video_717,43.304034696046806,Background
video_717,42.516717621612926,Background
video_717,52.2189613035254,Background
video_717,68.04585438320788,Background
video_718,4.46848035527837,Background
video_718,41.70426444438954,Background
video_721,61.035594879929015,Background
video_721,131.94613082180712,Background
video_721,204.56495368999595,Background
video_722,6.330744070638089,Background
video_725,0.0,Background
video_727,2.3007618003226504,Background
video_730,31.362857763549176,Background
video_730,132.9506145540241,Background
video_732,0.0,Background
video_732,12.379638051315425,Background
video_734,0.8096280049415722,Background
video_734,88.74589731124145,Background
video_735,1.0616685629073594,Background
video_738,25.008515896167342,Background
video_738,232.15077075895096,Background
video_739,11.442209848774267,Background
video_739,31.967909062458915,Background
video_741,0.0,Background
video_744,0.0,Background
video_744,61.493034843828646,Background
video_746,16.841630969056606,Background
video_746,103.48118938468336,Background
video_746,117.09678082030825,Background
video_747,1.0527036560920136,Background
video_747,10.41892067110797,Background
video_748,1.4114116395752057,Background
video_748,192.15458275798736,Background
video_749,1.0148300809265398,Background
video_754,25.257979702011298,Background
video_754,84.68561924672352,Background
video_755,10.396457398482719,Background
video_755,35.23871542518864,Background
video_761,23.881656560709178,Background
video_761,229.26459385021502,Background
video_764,10.166781352962516,Background
video_765,2.701518726889123,Background
video_766,65.82368726465988,Background
video_766,105.12673776201572,Background
video_769,0.20574077056373005,Background
video_772,3.037761507871218,Background
video_773,7.297968743590962,Background
video_773,58.078092135086806,Background
video_774,7.525552458892051,Background
video_776,42.455574372714935,Background
video_776,163.33772335782785,Background
video_777,23.829205050339148,Background
video_778,0.0,Background
video_778,6.430803837618105,Background
video_781,5.422841960929865,Background
video_782,10.143539577162159,Background
video_782,36.98528162441179,Background
video_782,108.43327290214782,Background
video_785,19.124700368173784,Background
video_786,0.0,Background
video_786,16.57969105874952,Background
video_789,0.019623179552118983,Background
video_790,0.0004275672770840322,Background
video_790,198.228950736413,Background
video_791,0.11051666387950408,Background
video_791,7.554429960618574,Background
video_793,0.37125476899771365,Background
video_793,120.88415599373181,Background
video_794,0.665793614232563,Background
video_802,3.284631854340383,Background
video_803,5.645917981082079,Background
video_804,5.284594489498997,Background
video_804,13.684434297476004,Background
video_804,15.45594583433056,Background
video_805,12.576266990749383,Background
video_806,12.877486116877355,Background
video_806,37.73157173569166,Background
video_806,45.84313849294306,Background
video_806,54.50666159543081,Background
video_815,0.18627614233962206,Background
video_815,3.7034479675536613,Background
video_817,9.580191508862304,Background
video_817,196.87500703688616,Background
video_819,2.3852527188588284,Background
video_819,108.9270576806754,Background
video_819,131.5256384075062,Background
video_819,141.25653568648332,Background
video_819,163.84835713559357,Background
video_820,5.636317670922408,Background
video_823,0.0,Background
video_823,18.94823035579479,Background
video_824,0.723269716394323,Background
video_827,13.730936464127177,Background
video_827,49.81772519584711,Background
video_828,12.237529815594698,Background
video_829,10.836232695186606,Background
video_829,55.799368565016565,Background
video_829,55.0758205785353,Background
video_830,0.48422796410671154,Background
video_830,31.23075079174083,Background
video_831,40.16190298723532,Background
video_831,189.1114969944292,Background
video_832,6.843464048931755,Background
video_834,6.516532201107374,Background
video_834,116.66992360572743,Background
video_834,153.54187839265916,Background
video_834,197.99831644770862,Background
video_836,21.070062852013006,Background
video_836,84.39376969824998,Background
video_836,196.80228949522586,Background
video_836,138.53756406672048,Background
video_837,9.302697081566082,Background
video_837,57.49878325292876,Background
video_840,1.9567374094178223,Background
video_840,50.899928588043664,Background
video_841,4.03830095248266,Background
video_841,23.65479315184159,Background
video_842,8.093347490059326,Background
video_843,13.456975684211296,Background
video_843,164.9522920257872,Background
video_843,125.38812827457546,Background
video_844,0.0,Background
video_845,0.641823800088958,Background
video_845,25.5908193048982,Background
video_846,2.3129895634690096,Background
video_847,6.118316554510732,Background
video_849,2.7349643580007337,Background
video_850,1.6485674732864153,Background
video_850,63.56421979156309,Background
video_850,40.031157203723346,Background
video_851,0.23910661762383598,Background
video_852,4.861967723949052,Background
video_852,62.98743535787595,Background
video_852,119.46768384291538,Background
video_855,0.0,Background
video_858,2.0279398320199187,Background
video_860,0.0018157403380158611,Background
video_860,40.70905819525927,Background
video_861,0.0006077963782247531,Background
video_861,214.50610351204512,Background
video_862,0.39016986377610624,Background
video_862,15.524101250572345,Background
video_864,13.472100960739587,Background
video_864,49.23064072089454,Background
video_865,14.925663727373806,Background
video_866,15.204348372314747,Background
video_867,1.221332856361212,Background
video_868,0.49182712113430815,Background
video_868,38.676010116934116,Background
video_869,0.20839043690215228,Background
video_869,66.81100552404848,Background
video_871,8.015547000317504,Background
video_871,50.808463798915994,Background
video_871,60.802634910278016,Background
video_871,105.31424147746324,Background
video_874,1.1924849390174366,Background
video_874,96.67788122863159,Background
video_876,107.4348698441257,Background
video_876,208.79581936223514,Background
video_877,7.136027676642437,Background
video_878,0.006350011497903223,Background
video_878,130.1496603229722,Background
video_879,1.0822098814018224,Background
video_879,66.9381334046196,Background
video_879,93.98052966666333,Background
video_879,131.669349505758,Background
video_883,40.44075648032664,Background
video_884,0.39707949714462754,Background
video_886,8.94698716789431,Background
video_886,54.38755079300967,Background
video_887,0.0,Background
video_887,3.892886654523622,Background
video_888,4.708702600985367,Background
video_890,8.445114618022593,Background
video_890,131.40739927630293,Background
video_890,143.2588046583995,Background
video_891,19.985192553433105,Background
video_896,5.416588528375945,Background
video_897,14.355927095013694,Background
video_899,0.06113878828418494,Background
video_900,9.818271216638275,Background
video_900,141.35828915644797,Background
video_902,7.402964613764298,Background
video_903,0.7681476428510772,Background
video_903,35.7675304168744,Background
video_905,0.0017319107099356868,Background
video_906,0.0060885323668702545,Background
video_908,21.381355507754016,Background
video_909,79.11818633807961,Background
video_909,161.5941236928478,Background
video_910,4.1127424556155985,Background
video_910,83.90243395777205,Background
video_912,0.6604693343655355,Background
video_912,60.04528949464126,Background
video_913,8.46864948130682,Background
video_917,0.07838564911801629,Background
video_917,172.16351581941905,Background
video_919,12.580359169313372,Background
video_919,75.33731751879567,Background
video_920,7.258072142225104,Background
video_923,7.983224391507304,Background
video_923,72.50588061885648,Background
video_925,0.0,Background
video_926,0.16750470375192197,Background
video_926,4.445995241059267,Background
video_926,58.21215957681734,Background
video_926,149.37375846505745,Background
video_926,166.84863889060222,Background
video_927,1.2917389395742191,Background
video_927,127.0558671439673,Background
video_929,101.30047303510847,Background
video_929,114.15646412539661,Background
video_930,0.0016235304298870446,Background
video_933,2.0981183809038044,Background
video_934,0.0,Background
video_934,25.100381151963703,Background
video_935,9.69467466087994,Background
video_937,13.695356866140411,Background
video_938,1.7071767726912632,Background
video_940,17.884095180383014,Background
video_942,8.473508440415683,Background
video_942,78.75293640019359,Background
video_943,1.04192843085815,Background
video_944,5.819364384411742,Background
video_944,44.454624695222826,Background
video_945,0.0014052548062323355,Background
video_945,28.313996982780015,Background
video_947,5.577517292066223,Background
video_947,29.27366399808349,Background
video_949,0.0,Background
video_949,18.297935090662993,Background
video_950,106.04082298193961,Background
video_950,183.22775362423442,Background
video_951,8.034645446273823,Background
video_954,18.596514259652537,Background
video_954,57.72745620904799,Background
video_954,42.969943850005016,Background
video_955,1.7054896500005021,Background
video_955,10.025342350851128,Background
video_959,3.387715544865317,Background
video_960,0.00580691572556569,Background
video_962,8.811793027486743,Background
video_962,53.89754388694608,Background
video_968,4.821945969636401,Background
video_969,57.59393335237086,Background
video_969,93.97643968844396,Background
video_975,0.0,Background
video_975,9.759390467609853,Background
video_982,7.181930203957945,Background
video_982,93.74754023268221,Background
video_983,0.0,Background
video_984,5.619167289846041,Background
video_985,0.1839779076097762,Background
video_987,23.89353754612075,Background
video_988,0.0,Background
video_988,127.49346522617284,Background
video_992,0.6319836622645543,Background
video_992,22.097684800278294,Background
video_992,45.19478252145128,Background
video_994,32.588765291513155,Background
video_994,109.91616243515882,Background
video_994,144.6441755662687,Background
video_994,185.74616614422536,Background
video_996,34.32258118639708,Background
video_996,151.51580384146024,Background
video_997,47.66533319289354,Background
video_998,0.23662762051123357,Background
video_1001,14.01586351702846,Background
video_1001,163.97117833938538,Background
video_1002,5.557335100893356,Background
video_1006,5.894649411005208,Background
video_1009,11.653755564155285,Background
video_1009,162.86656981506542,Background
video_1010,3.83114967530758,Background
video_1010,135.16342046493315,Background
video_1012,4.159970485626187,Background
video_1013,0.0,Background
video_1013,198.07503937779362,Background
video_1015,0.0,Background
video_1019,0.6429765521895754,Background
video_1019,32.67022846085456,Background
video_1020,5.318163489804158,Background
video_1020,46.915738638397094,Background
video_1021,14.296934451134383,Background
video_1021,63.29574064710155,Background
video_1021,85.14495115814789,Background
video_1021,112.18859578602253,Background
video_1022,0.0,Background
video_1025,2.200307186214025,Background
video_1025,23.35576827746054,Background
video_1028,5.4651940625799735,Background
video_1028,62.74652536263708,Background
video_1030,5.952824329165484,Background
video_1030,108.17057772190091,Background
video_1031,80.69318002289768,Background
